record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
60849d717b4e18452c5b,1274,nova-pro,managed-prompt,tatoeba,jp,es,彼が正直だと信じる根拠は十分ある。,Hay suficiente base para creer que él es sincero.,"{""c"":""Hay razones suficientes para creer que él es honesto.""}",Hay razones suficientes para creer que él es honesto.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,17,1386,1363,0,647.33,1322,8,1330,0,0,1150.14
9e9b6351072ec50e7093,1275,nova-pro,managed-prompt,tatoeba,jp,es,そんなことは絶対に不可能です。,Es absolutamente imposible.,"{""c"":""Eso es absolutamente imposible.""}
",Eso es absolutamente imposible.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,11,1374,1357,0,940.27,1301,8,1309,0,0,1213.93
dd9db5cb41dcf3b3929a,1276,nova-pro,managed-prompt,tatoeba,jp,es,彼は昼食時に家にいないでしょう。,Él no va a estar en casa a la hora de almuerzo.,"{""c"":""No estará en casa durante la hora del almuerzo.""}",No estará en casa durante la hora del almuerzo.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,18,1383,1359,0,635.31,1318,8,1326,0,0,1324.14
ec57fe6157391b392070,1277,nova-pro,managed-prompt,tatoeba,jp,es,昨日の朝はとても寒かった。,Hacía mucho frío ayer por la mañana.,"{""c"":""La mañana de ayer fue muy fría.""}
",La mañana de ayer fue muy fría.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,13,1376,1357,0,760.41,1313,8,1321,0,0,1245.4
60fbd0a28d0440ea7f9d,1278,nova-pro,managed-prompt,tatoeba,jp,es,読書は語彙を増やすのに役に立つ。,La lectura es útil para incrementar el vocabulario.,"{""c"":""Leer ayuda a aumentar el vocabulario.""}",Leer ayuda a aumentar el vocabulario.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,16,1385,1363,0,715.9,1315,8,1323,0,0,2063.04
746fade9c435d7ec8fbf,1279,nova-pro,managed-prompt,tatoeba,jp,es,これは私の机です。,Este es mi escritorio.,"{""c"":""Esta es mi mesa.""}",Esta es mi mesa.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ca"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,6,10,1370,1354,0,732.92,1290,17,1307,0,0,1228.43
d657dc21d96b11af6498,1280,nova-pro,managed-prompt,tatoeba,jp,fr,クリスマスは特別な休日だ。,Noël est un jour férié à part.,"{""c"":""No\u00ebl est une journ\u00e9e f\u00e9ri\u00e9e sp\u00e9ciale.""}",Noël est une journée fériée spéciale.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,6,48,1411,1357,0,888.68,1311,17,1328,0,0,1280.56
2616684a90f382b51051,1281,nova-pro,managed-prompt,tatoeba,jp,fr,この事件の事はまるで昨日の事のようにはっきり覚えています。,Je me rappelle l'événement aussi clairement que s'il avait eu lieu hier.,"{""c"":""Je me souviens de cet incident comme si c'\u00e9tait hier.""}",Je me souviens de cet incident comme si c'était hier.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,7,27,1400,1366,0,949.82,1335,17,1352,0,0,1265.8
ad9893e9dd92bc0f51e4,1282,nova-pro,managed-prompt,tatoeba,jp,fr,彼の診療所は、そのスキャンダル以来多くの患者を失った。,Sa clinique a perdu de nombreux patients depuis le scandale.,"{""c"":""Son cabinet a perdu de nombreux patients depuis ce scandale.""}",Son cabinet a perdu de nombreux patients depuis ce scandale.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,17,1393,1366,0,830.17,1328,8,1336,0,0,1235.01
514a139e0832815cf667,1283,nova-pro,managed-prompt,tatoeba,jp,fr,１９４３年に日本は戦争をしていた。,En 1943 le Japon était en guerre.,"{""c"":""En 1943, le Japon \u00e9tait en guerre.""}","En 1943, le Japon était en guerre.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""１９４３"":1},""actual"":{""1943"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,10,25,1391,1356,0,893.42,1315,8,1323,0,0,1161.83
7485d4810506c8aa51ed,1284,nova-pro,managed-prompt,tatoeba,jp,fr,何ものにもまして私は健康になりたい。,Par dessus tout je veux être en bonne santé.,"{""c"":""Plus que tout, je veux être en bonne santé.""}","Plus que tout, je veux être en bonne santé.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,17,1382,1359,0,869.51,1316,8,1324,0,0,1161.19
b5c3b49780485718f05f,1285,nova-pro,managed-prompt,tatoeba,jp,fr,私はたいてい歩いて学校へ行く。,"Généralement, je vais à pied à l'école.","{""c"":""Je vais généralement \u00e0 l'\u00e9cole \u00e0 pied.""}",Je vais généralement à l'école à pied.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,32,1397,1359,0,928.7,1317,8,1325,0,0,1230.55
8f43906240daaaf65304,1286,nova-pro,managed-prompt,tatoeba,jp,fr,私の趣味はギターを弾くことです。,Mon loisir est de jouer de la guitare.,"{""c"":""Mon passe-temps est de jouer de la guitare.\""""}","Mon passe-temps est de jouer de la guitare.""",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,6,18,1384,1360,0,757.8,1316,17,1333,0,0,1322.85
ba6fc51afa7dbc199d02,1287,nova-pro,managed-prompt,tatoeba,jp,fr,最近のある調査によると喫煙者の数は減少しつつある。,Un récent sondage montre que le nombre de fumeurs diminue.,"{""c"":""Selon une \u00e9tude r\u00e9cente, le nombre de fumeurs est en d\u00e9croissance.""}","Selon une étude récente, le nombre de fumeurs est en décroissance.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,42,1412,1364,0,928.19,1331,8,1339,0,0,1279.83
783bdb2428c79a77024d,1288,nova-pro,managed-prompt,tatoeba,jp,fr,彼はついにＩＢＭの社長になった。,Il est finalement devenu le président d'IBM.,"{""c"":""Il est finalement devenu le pr\u00e9sident d'IBM.""}",Il est finalement devenu le président d'IBM.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,23,1390,1361,0,852.92,1316,8,1324,0,0,1221.55
3772da055a128f79ff1b,1289,nova-pro,managed-prompt,tatoeba,jp,fr,ストレスがたまってきたよ。,Je suis stressé.,"{""c"":""Je commence \u00e0 \u00eatre stress\u00e9.""}",Je commence à être stressé.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,27,1389,1356,0,925.83,1300,8,1308,0,0,1142.15
7996a8925b69e2821272,1290,nova-pro,managed-prompt,tatoeba,jp,it,私の時計では４時です。,Per il mio orologio sono le 4.,"{""c"":""Sul mio orologio sono le 4.""}",Sul mio orologio sono le 4.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""４"":1},""actual"":{""4"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,10,15,1378,1353,0,714.75,1304,8,1312,0,0,1126.4
9a383a038134564f44bd,1291,nova-pro,managed-prompt,tatoeba,jp,it,歯科医は歯を調べるためにレントゲンを利用する。,I dentisti utilizzano i raggi X per esaminare i vostri denti.,"{""c"":""Il dentista utilizza i raggi X per esaminare i denti.""}",Il dentista utilizza i raggi X per esaminare i denti.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,21,1392,1365,0,712.49,1332,8,1340,0,0,1138.99
d422493f5b7b24633689,1292,nova-pro,managed-prompt,tatoeba,jp,it,何のために彼女のお父さんは日本へ行ったの。,Per quale motivo suo padre è andato in Giappone?,"{""c"":""Per quale motivo il padre della ragazza \u00e8 andato in Giappone?""}",Per quale motivo il padre della ragazza è andato in Giappone?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,23,1389,1360,0,806.45,1327,8,1335,0,0,1185.38
1d6524c60caa2c2ad375,1293,nova-pro,managed-prompt,tatoeba,jp,it,私の前に黄色い車がある。,Davanti a me c'è una macchina gialla.,"{""c"":""C'\u00e8 una macchina gialla davanti a me.""}",C'è una macchina gialla davanti a me.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,21,1384,1357,0,701.13,1313,8,1321,0,0,1166.04
23c107eacaa767fb5a4b,1294,nova-pro,managed-prompt,tatoeba,jp,it,機会のあり次第彼にお話ししよう。,"Appena abbiamo un'opportunità, andiamo a parlargli.","{""c"":""Appena ne avremo l'occasione, glielo diremo.""}","Appena ne avremo l'occasione, glielo diremo.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,20,1386,1360,0,897.89,1326,8,1334,0,0,1180.17
e9a0f3ffee03906baa29,1295,nova-pro,managed-prompt,tatoeba,jp,it,彼女は収入がたくさんあるので毎年パリに行くことが出来る。,"Grazie al suo elevato reddito, ogni anno si può permettere un viaggio a Parigi.","{""c"":""Grazie ai suoi numerosi guadagni, pu\u00f2 permettersi di andare a Parigi ogni anno.""}","Grazie ai suoi numerosi guadagni, può permettersi di andare a Parigi ogni anno.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,31,1402,1365,0,1118.05,1351,8,1359,0,0,1163.84
28f70d6492a093ead609,1296,nova-pro,managed-prompt,tatoeba,jp,it,彼らは非常に興奮していた。,Erano molto emozionate.,"{""c"":""Erano molto emozionati.""}",Erano molto emozionati.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,12,1376,1358,0,835.78,1300,8,1308,0,0,1337.19
cd0f0bb4c7d7612ec392,1297,nova-pro,managed-prompt,tatoeba,jp,it,それは高過ぎる。,È troppo caro.,"{""c"":""\u00c8 troppo alto.""}",È troppo alto.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,6,14,1375,1355,0,904.37,1292,17,1309,0,0,1252.0
be5264c5b77b933e93e9,1298,nova-pro,managed-prompt,tatoeba,jp,it,トムとは共通の話題がないから何話せばいいか分かんないんだよね。,Non ho argomenti in comune con Tom percui non so proprio di cosa parlare con lui.,"{""c"":""Non ho argomenti in comune con Tom, quindi non so di cosa parlare.""}","Non ho argomenti in comune con Tom, quindi non so di cosa parlare.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,7,22,1399,1370,0,982.98,1339,8,1347,0,0,1216.59
f9b16c659cb2b71f73fb,1299,nova-pro,managed-prompt,tatoeba,jp,it,彼は私の初恋の人です。,Lui è il mio primo amore.,"{""c"":""Lui \u00e8 il mio primo amore.""}",Lui è il mio primo amore.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,19,1382,1357,0,748.52,1304,8,1312,0,0,1245.1
c3fc913a1eea00b16bbf,1300,nova-pro,managed-prompt,tatoeba,jp,nl,その絵を見なさい。,Bekijk de afbeelding.,"{""c"":""Kijk naar die foto.""}",Kijk naar die foto.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,11,1373,1356,0,669.21,1297,8,1305,0,0,1231.7
a25b90e8cd1266c72c13,1301,nova-pro,managed-prompt,tatoeba,jp,nl,このホテルは去年建てられた。,Dit hotel is vorig jaar gebouwd.,"{""c"":""Dit hotel is vorig jaar gebouwd.""}",Dit hotel is vorig jaar gebouwd.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,17,1381,1358,0,672.31,1302,8,1310,0,0,2739.7
e18c2d86aa240837c50e,1302,nova-pro,managed-prompt,tatoeba,jp,nl,私はジョンです。,Ik ben John.,"{""c"":""Ik ben John.""}",Ik ben John.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,11,1371,1354,0,678.93,1291,8,1299,0,0,1280.2
71316168a935bfe15154,1303,nova-pro,managed-prompt,tatoeba,jp,nl,あなたが彼女の結婚式について何も知らないとは不思議だ。,Het is raar dat jij niks van haar huwelijksceremonie afweet.,"{""c"":""Het is vreemd dat je niets weet over haar bruiloft.""}",Het is vreemd dat je niets weet over haar bruiloft.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,7,24,1396,1365,0,1041.44,1337,8,1345,0,0,1091.48
bc64b5f1286126f0593c,1304,nova-pro,managed-prompt,tatoeba,jp,nl,この地図がとても役に立つことが分かるでしょう。,U zult merken dat deze kaart erg handig is.,"{""c"":""Je zult zien dat deze kaart erg nuttig zal zijn.""}",Je zult zien dat deze kaart erg nuttig zal zijn.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,6,23,1392,1363,0,903.52,1324,17,1341,0,0,1117.61
7afcda17c9dad5b371a7,1305,nova-pro,managed-prompt,tatoeba,jp,nl,ベティはダンスの先生である。,Betty is danslerares.,"{""c"":""Beti is een dansleraar.""}",Beti is een dansleraar.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,6,13,1377,1358,0,898.16,1301,26,1327,0,0,1338.92
7bca9326cb49a354d398,1306,nova-pro,managed-prompt,tatoeba,jp,nl,別の実例を教えてください。,Geef me een ander voorbeeld alsjeblieft.,"{""c"":""Geef een ander voorbeeld. -> nl""}",Geef een ander voorbeeld. -> nl,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,6,17,1380,1357,0,857.74,1309,17,1326,0,0,1312.24
0d4e4b4978c8f03788f5,1307,nova-pro,managed-prompt,tatoeba,jp,nl,私たちの知る限りでは、地球は海を持っている唯一の惑星である。,"Zover wij weten, is de aarde de enige planeet met oceanen.","{""c"":""Voor zover wij weten, is de aarde de enige planeet met oceanen.""}","Voor zover wij weten, is de aarde de enige planeet met oceanen.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,27,1404,1367,0,853.71,1342,8,1350,0,0,1302.94
f270d2850cb85f0aa5ec,1308,nova-pro,managed-prompt,tatoeba,jp,nl,夜遅くまで起きていては駄目だよ。,"Het is niet goed als je zo laat in de avond opblijft, joh.","{""c"":""Het is niet goed om tot laat in de nacht op te blijven.""}",Het is niet goed om tot laat in de nacht op te blijven.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,27,1396,1363,0,829.2,1330,8,1338,0,0,1164.6
4edb107062a81ce3d5c9,1309,nova-pro,managed-prompt,tatoeba,jp,nl,彼にはそれはすることができない。,Hij kan dat niet aan.,"{""c"":""Hij kan dat niet doen.""}",Hij kan dat niet doen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,13,1375,1356,0,743.12,1297,8,1305,0,0,1224.07
