record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
3b19f6d9ae9bc123688a,1331,deepseek-v3-2,managed-prompt,tatoeba,nl,de,David is erg aantrekkelijk.,David ist sehr attraktiv.,"{""c"":""David ist sehr attraktiv.""}",David ist sehr attraktiv.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sv"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,11,1346,2358.48,1295,8,1303,1061.09
e8056ee9ed7a7989a298,1332,deepseek-v3-2,managed-prompt,tatoeba,nl,de,Dat gebeurt wel eens.,Das passiert schon mal.,"{""c"":""Das passiert schon mal.""}",Das passiert schon mal.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,11,1343,694.22,1293,8,1301,1202.04
5d8841e26d69b9041f32,1333,deepseek-v3-2,managed-prompt,tatoeba,nl,de,Een longontsteking veroorzaakt ademhalingsproblemen.,Eine Lungenentzündung verursacht Atembeschwerden.,"{""c"":""Eine Lungenentzündung verursacht Atembeschwerden.""}",Eine Lungenentzündung verursacht Atembeschwerden.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1341,20,1361,718.82,1321,8,1329,1185.51
929dd190cfad6edfb176,1334,deepseek-v3-2,managed-prompt,tatoeba,nl,de,Ik was jong en onschuldig.,Ich war jung und unschuldig.,"{""c"":""Ich war jung und unschuldig.""}",Ich war jung und unschuldig.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,14,1349,711.39,1302,8,1310,1149.89
9c761639064f4a3313d0,1335,deepseek-v3-2,managed-prompt,tatoeba,nl,de,Ik was mijn haar bijna elke dag.,Ich wasche mir fast täglich die Haare.,"{""c"":""I was my hair fast jeder Tag.""}",I was my hair fast jeder Tag.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1335,13,1348,833.31,1306,18,1324,1275.94
3338071a0e8738b9adba,1336,deepseek-v3-2,managed-prompt,tatoeba,nl,de,De koning had last van zwaarmoedigheid en verveling.,Der König neigte zu Schwermut und Langerweile.,"{""c"":""Der König litt an Schwermut und Langeweile.""}",Der König litt an Schwermut und Langeweile.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1342,18,1360,1017.47,1318,8,1326,1197.22
90216d3e77bce3867658,1337,deepseek-v3-2,managed-prompt,tatoeba,nl,de,De Finnen drinken veel koffie.,Die Finnen trinken viel Kaffee.,"{""c"":""Die Finnen trinken viel Kaffee.""}",Die Finnen trinken viel Kaffee.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,15,1351,721.79,1309,8,1317,1188.55
05a9693844e2be5086b4,1338,deepseek-v3-2,managed-prompt,tatoeba,nl,de,Het heeft weinig waarde.,Es hat nur geringen Wert.,"{""c"":""Es hat wenig Wert.""}",Es hat wenig Wert.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,10,1342,623.79,1295,8,1303,2421.12
dbf6b82ec655cc274ac2,1339,deepseek-v3-2,managed-prompt,tatoeba,nl,de,Roemenië is een Balkanland. Zijn hoofdstad is Boekarest.,Rumänien ist ein Balkanstaat. Seine Hauptstadt ist Bukarest.,"{""c"":""Rumänien ist ein Balkanland. Seine Hauptstadt ist Bukarest.""}",Rumänien ist ein Balkanland. Seine Hauptstadt ist Bukarest.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1343,21,1364,785.81,1333,8,1341,1091.77
3ea938292ff96b8d963a,1340,deepseek-v3-2,managed-prompt,tatoeba,nl,en,Tom sterft.,Tom is dying.,"{""c"":""Tom is dying.""}",Tom is dying.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1330,9,1339,793.57,1283,8,1291,1252.51
3c388b0b49259bbf5b59,1341,deepseek-v3-2,managed-prompt,tatoeba,nl,en,Maria bijt op haar nagels.,Mary bites her nails.,"{""c"":""Maria bites her nails.""}",Maria bites her nails.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,10,1344,662.41,1293,8,1301,1393.97
de0afd574a268057caec,1342,deepseek-v3-2,managed-prompt,tatoeba,nl,en,Hij is allergisch voor katten.,He's allergic to cats.,"{""c"":""He is allergic to cats.""}",He is allergic to cats.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,11,1346,694.87,1293,8,1301,1145.37
75eb7651bf1817edd4eb,1343,deepseek-v3-2,managed-prompt,tatoeba,nl,en,Hij kan niet erg snel rennen.,He can't run very fast.,"{""c"":""He can't run very fast.""}",He can't run very fast.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,12,1347,718.93,1295,8,1303,1269.03
ba9dfccbb72e4ade6c08,1344,deepseek-v3-2,managed-prompt,tatoeba,nl,en,Stop Tom.,Stop Tom.,"{""c"":""Stop Tom.""}",Stop Tom.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,8,1337,618.51,1280,8,1288,1157.48
1cbc60f67297ae858049,1345,deepseek-v3-2,managed-prompt,tatoeba,nl,en,Hoeveel is 300 euro in Canadese dollars?,How much is 300 euros in Canadian dollars?,"{""c"":""How much is 300 euros in Canadian dollars?""}",How much is 300 euros in Canadian dollars?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1339,15,1354,935.72,1310,8,1318,1152.3
a9a34d7321a3aa628a4e,1346,deepseek-v3-2,managed-prompt,tatoeba,nl,en,Tom kan het niet uitstaan onderbroken te worden.,Tom can't stand being interrupted.,"{""c"":""Tom hates being interrupted.""}",Tom hates being interrupted.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,10,1348,799.86,1297,8,1305,1244.25
bff0c3c61dc429310d62,1347,deepseek-v3-2,managed-prompt,tatoeba,nl,en,Ik wil niet blijven aandringen.,I don't want to continue pressing the issue.,"{""c"":""I don't want to keep insisting.""}",I don't want to keep insisting.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,13,1346,683.3,1302,8,1310,2662.29
55a971ed5574991e8355,1348,deepseek-v3-2,managed-prompt,tatoeba,nl,en,Volgens de bijbel schiep God de wereld in zes dagen.,"According to the Bible, God created the world in six days.","{""c"":""According to the bible God created the world in six days.""}",According to the bible God created the world in six days.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1341,17,1358,707.51,1314,18,1332,1140.93
d167d973d25578983215,1349,deepseek-v3-2,managed-prompt,tatoeba,nl,en,Ik zal op kerstdag aankomen.,I'll arrive on Christmas Day.,"{""c"":""I will arrive on Christmas Day.""}",I will arrive on Christmas Day.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,12,1348,1186.31,1298,8,1306,1230.83
4296878b034da39e1011,1350,deepseek-v3-2,managed-prompt,tatoeba,nl,es,Wanneer te beginnen is het grootste probleem.,El problema más grande es cuándo comenzar.,"{""c"":""Cuándo empezar es el mayor problema.""}",Cuándo empezar es el mayor problema.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,15,1352,685.17,1306,8,1314,1228.14
22024194c7bcaf7765ec,1351,deepseek-v3-2,managed-prompt,tatoeba,nl,es,Ik groeide op in Boston.,Yo crecí en Boston.,"{""c"":""Crecí en Boston.""}",Crecí en Boston.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,11,1345,631.96,1296,8,1304,1031.66
0b69e15fa48f7892394e,1352,deepseek-v3-2,managed-prompt,tatoeba,nl,es,Ik heb een grote familie.,Tengo una familia numerosa.,"{""c"":""Tengo una familia grande.""}",Tengo una familia grande.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,11,1343,1146.68,1295,8,1303,1076.41
ad5b24e9b6f8bd5fa1e9,1353,deepseek-v3-2,managed-prompt,tatoeba,nl,es,Hij kan Frans onderwijzen.,Es capaz de enseñar francés.,"{""c"":""Él puede enseñar francés.""}",Él puede enseñar francés.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,13,1347,696.11,1299,8,1307,1169.12
43fefe006ec167a30ed2,1354,deepseek-v3-2,managed-prompt,tatoeba,nl,es,Waarom doe je je jas niet uit?,¿Por qué no te quitas el abrigo?,"{""c"":""¿Por qué no te quitas la chaqueta?""}",¿Por qué no te quitas la chaqueta?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,17,1352,692.88,1312,8,1320,1472.46
8436ebb00297c0559dc0,1355,deepseek-v3-2,managed-prompt,tatoeba,nl,es,Ze geloven dat Jane eerlijk is.,Creen que Jane es sincera.,"{""c"":""Ellos creen que Jane es honesta.""}",Ellos creen que Jane es honesta.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,15,1350,1772.8,1300,8,1308,1104.94
7814bcd394ace5e571e5,1356,deepseek-v3-2,managed-prompt,tatoeba,nl,es,Mijn zus houdt van meloenen en ik ook.,"A mi hermana le gustan los melones, y a mí también.","{""c"":""Mi hermana ama los melones y yo también.""}",Mi hermana ama los melones y yo también.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1340,16,1356,3689.14,1316,8,1324,1117.02
a87516c98b9f44451760,1357,deepseek-v3-2,managed-prompt,tatoeba,nl,es,Hij heeft een week vrij genomen.,Se tomó una semana libre.,"{""c"":""Él se ha tomado una semana libre.""}",Él se ha tomado una semana libre.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,15,1350,1765.65,1299,8,1307,1172.76
ae2aaa37b13a8d925526,1358,deepseek-v3-2,managed-prompt,tatoeba,nl,es,Haar enige wens was haar enige zoon een laatste keer terug te zien.,Su único deseo era volver a ver a su hijo por última vez.,"{""c"":""Su único deseo era ver a su único hijo una última vez.""}",Su único deseo era ver a su único hijo una última vez.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1344,19,1363,699.11,1322,8,1330,1266.76
58d843b79aff45899081,1359,deepseek-v3-2,managed-prompt,tatoeba,nl,es,Er blijft nog veel te doen.,Hay mucho que hacer.,"{""c"":""Todavía queda mucho por hacer.""}",Todavía queda mucho por hacer.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,13,1347,733.54,1298,8,1306,1122.1
bec40079bc464bcd1ac3,1360,deepseek-v3-2,managed-prompt,tatoeba,nl,fr,Ik heb een raar geluid gehoord.,J'ai entendu un bruit étrange.,"{""c"":""J'ai entendu un bruit bizarre.""}",J'ai entendu un bruit bizarre.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""ro"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,14,1351,851.9,1308,8,1316,1296.64
58c01eb8122f5cfa906a,1361,deepseek-v3-2,managed-prompt,tatoeba,nl,fr,Leven is wat je gebeurt terwijl je andere plannen maakt.,La vie c'est ce qui se passe pendant que tu es occupée à faire d'autres plans.,"{""c"":""La vie est ce qui se passe pendant que vous faites d'autres plans.""}",La vie est ce qui se passe pendant que vous faites d'autres plans.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1341,21,1362,825.17,1329,8,1337,1072.68
e90dbb8d1f460b868e6c,1362,deepseek-v3-2,managed-prompt,tatoeba,nl,fr,Ik hoop je snel te zien.,J'espère te voir vite.,"{""c"":""J'espère te voir bientôt.""}",J'espère te voir bientôt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,14,1347,1363.93,1303,8,1311,1250.49
929e078d0e1bfd48220b,1363,deepseek-v3-2,managed-prompt,tatoeba,nl,fr,Japan is een land van eilanden.,Le Japon est un pays insulaire.,"{""c"":""Le Japon est un pays d'îles.""}",Le Japon est un pays d'îles.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,15,1350,898.16,1301,8,1309,1210.88
cf3222f37c7cacac7951,1364,deepseek-v3-2,managed-prompt,tatoeba,nl,fr,China is veel groter dan Japan.,La Chine est beaucoup plus grande que le Japon.,"{""c"":""La Chine est beaucoup plus grande que le Japon.""}",La Chine est beaucoup plus grande que le Japon.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,15,1349,675.82,1311,8,1319,3098.34
2e0bb5df7120488aa553,1365,deepseek-v3-2,managed-prompt,tatoeba,nl,fr,Teken hier!,Signe ici !,"{""c"":""Sign here!""}",Sign here!,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1330,8,1338,699.17,1286,17,1303,1259.94
1588ee223ad45c237f0f,1366,deepseek-v3-2,managed-prompt,tatoeba,nl,fr,Ik zou geen voedsel moeten eten dat suiker bevat.,Je ne devrais pas manger de nourriture contenant du sucre.,"{""c"":""Je ne devrais pas manger d’aliments contenant du sucre.""}",Je ne devrais pas manger d’aliments contenant du sucre.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,21,1358,760.48,1325,8,1333,2418.28
06db23c3e848eba666d7,1367,deepseek-v3-2,managed-prompt,tatoeba,nl,fr,We stonden voor de deur en wachtten.,Nous nous tenions devant la porte et attendions.,"{""c"":""Nous sommes restés devant la porte et avons attendu.""}",Nous sommes restés devant la porte et avons attendu.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,17,1355,1186.69,1314,8,1322,1307.54
b89f324e647fcc653380,1368,deepseek-v3-2,managed-prompt,tatoeba,nl,fr,Joan brak haar linkerarm in het ongeluk.,Joan s'est cassé son bras gauche dans l'accident.,"{""c"":""Joan s'est cassé le bras gauche dans l'accident.""}",Joan s'est cassé le bras gauche dans l'accident.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,19,1357,735.66,1316,8,1324,1132.6
18fb377f64b6bdf67d4b,1369,deepseek-v3-2,managed-prompt,tatoeba,nl,fr,Ik was verwonderd wanneer ik hoorde wat er gebeurd was.,J'ai été étonné d'entendre ce qui s'était passé.,"{""c"":""J'ai été étonné lorsque j'ai entendu ce qui s'était passé.""}",J'ai été étonné lorsque j'ai entendu ce qui s'était passé.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1341,23,1364,913.78,1333,8,1341,1121.43
ff8f82be90f42f3aaa06,1370,deepseek-v3-2,managed-prompt,tatoeba,nl,it,Ik ben trots op mijn kinderen.,Io sono fiera dei miei figli.,"{""c"":""Sono orgoglioso dei miei figli.""}",Sono orgoglioso dei miei figli.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,16,1350,1038.9,1305,8,1313,1225.36
