record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
c059d31436577b66ba82,1179,gemma-3-27b,managed-prompt,tatoeba,it,de,Tom temeva di commettere un errore.,"Tom hatte Angst davor, einen Fehler zu machen.","{""c"":""Tom hatte Angst, einen Fehler zu machen.""}","Tom hatte Angst, einen Fehler zu machen.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,14,1232,,,930.96,1312,8,1320,0,0,1151.48
2576175e11910ee71690,1180,gemma-3-27b,managed-prompt,tatoeba,it,en,La fidanzata di Tom l'ha visto con un'altra ragazza.,Tom's girlfriend saw him with another girl.,"{""c"":""Tom's girlfriend saw him with another girl.""}",Tom's girlfriend saw him with another girl.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1224,15,1239,,,891.15,1307,8,1315,0,0,1167.08
8e583581d84a839867b3,1181,gemma-3-27b,managed-prompt,tatoeba,it,en,"Puoi parlarmi, sai?","You can talk to me, you know?","{""c"":""You can talk to me, you know?""}","You can talk to me, you know?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,14,1230,,,943.78,1301,8,1309,0,0,1190.48
d180c87544c40a77cfdf,1182,gemma-3-27b,managed-prompt,tatoeba,it,en,Tom chiese a Mary dove fosse John.,Tom asked Mary where John was.,"{""c"":""Tom asked Mary where John was.""}",Tom asked Mary where John was.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,766.3,1295,8,1303,0,0,1106.94
a6b2a8070274fb0f0d5a,1183,gemma-3-27b,managed-prompt,tatoeba,it,en,È veramente una straniera?,Are you really a foreigner?,"{""c"":""Is she really a foreigner?""}",Is she really a foreigner?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1214,11,1225,,,753.76,1294,17,1311,0,0,1446.92
24f18b8b26fa7d80919d,1184,gemma-3-27b,managed-prompt,tatoeba,it,en,Non aprire le porte.,Don't open the doors.,"{""c"":""Do not open the doors.""}",Do not open the doors.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""nl"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,11,1224,,,772.68,1290,8,1298,0,0,1196.69
64c7589133a897bd4159,1185,gemma-3-27b,managed-prompt,tatoeba,it,en,Chiuda a chiave tutte le porte.,Lock all the doors.,"{""c"":""Lock all the doors.""}",Lock all the doors.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,10,1226,,,783.63,1293,8,1301,0,0,1167.45
254e5982e59a5b94d545,1186,gemma-3-27b,managed-prompt,tatoeba,it,en,Il luogo è cambiato.,The location has changed.,"{""c"":""The location has changed.""}",The location has changed.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,10,1223,,,567.3,1289,8,1297,0,0,1095.27
2a445df48e83e1e09081,1187,gemma-3-27b,managed-prompt,tatoeba,it,en,È legale?,Is this legal?,"{""c"":""Is it legal?""}",Is it legal?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""tl"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,9,1220,,,747.11,1285,8,1293,0,0,1177.67
1d0511aca7e60115294e,1188,gemma-3-27b,managed-prompt,tatoeba,it,en,Posso parlare con un avvocato?,Can I speak to a lawyer?,"{""c"":""Can I speak to a lawyer?""}",Can I speak to a lawyer?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,12,1229,,,749.18,1299,8,1307,0,0,1141.8
803ef1b3a9a46689ed99,1189,gemma-3-27b,managed-prompt,tatoeba,it,en,Un uomo eccellente: non ha nemici e non piace a nessun amico.,"An excellent man: he has no enemies, and none of his friends like him.","{""c"":""An excellent man: has no enemies and is not liked by any friends.""}",An excellent man: has no enemies and is not liked by any friends.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1225,20,1245,,,803.35,1325,17,1342,0,0,1289.98
f565bef67c546c22f22f,1190,gemma-3-27b,managed-prompt,tatoeba,it,es,Vieni da me in ufficio così ti spiego.,Vení conmigo a la oficina así te explico.,"{""c"":""Ven a mi oficina para que te lo explique.""}",Ven a mi oficina para que te lo explique.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,15,1235,,,841.92,1314,8,1322,0,0,1353.16
cb75b6f7b50fde1b884a,1191,gemma-3-27b,managed-prompt,tatoeba,it,es,Mia sorella suona il piano ogni giorno.,Mi hermana toca el piano cada día.,"{""c"":""Mi hermana toca el piano todos los días.""}",Mi hermana toca el piano todos los días.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,14,1231,,,635.59,1305,8,1313,0,0,1214.71
73a1f212db5caafb84c9,1192,gemma-3-27b,managed-prompt,tatoeba,it,es,Credo che dovremmo andarci.,Creo que deberíamos ir allí.,"{""c"":""Creo que deberíamos ir.""}",Creo que deberíamos ir.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,11,1227,,,555.2,1304,8,1312,0,0,1174.19
24d5b40f132b4c958180,1193,gemma-3-27b,managed-prompt,tatoeba,it,es,I pesci sono animali a sangue freddo.,Los peces son animales de sangre fría.,"{""c"":""Los peces son animales de sangre fría.""}",Los peces son animales de sangre fría.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,13,1231,,,607.88,1307,8,1315,0,0,1278.42
1977c7387acfc8c76d29,1194,gemma-3-27b,managed-prompt,tatoeba,it,es,Qual è la tua bevanda preferita in un giorno freddo?,¿Cuál es tu trago favorito para un día frío?,"{""c"":""¿Cuál es tu bebida favorita en un día frío?""}",¿Cuál es tu bebida favorita en un día frío?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,16,1238,,,856.36,1324,8,1332,0,0,1226.3
f0cadd97728e553aa512,1195,gemma-3-27b,managed-prompt,tatoeba,it,es,Il gatto sembra estremamente felice.,El gato parece muy feliz.,"{""c"":""El gato parece extremadamente feliz.""}",El gato parece extremadamente feliz.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,11,1227,,,784.0,1301,8,1309,0,0,1195.29
38baf336f5254f5d2f11,1196,gemma-3-27b,managed-prompt,tatoeba,it,es,"Quando stavo per uscire di casa, ho ricevuto una chiamata da lei.","Cuando estaba por salir de casa, recibí una llamada de ella.","{""c"":""Just as I was about to leave the house, I received a call from her.""}","Just as I was about to leave the house, I received a call from her.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1224,22,1246,,,1369.83,1328,18,1346,0,0,1238.76
134862dacc3938550776,1197,gemma-3-27b,managed-prompt,tatoeba,it,es,Non sappiamo se verrà o no.,No sabemos si él vendrá o no.,"{""c"":""No sabemos si vendrá o no.""}",No sabemos si vendrá o no.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""pt"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,13,1228,,,1127.3,1303,8,1311,0,0,2280.38
cccaa5c4c47d4a236763,1198,gemma-3-27b,managed-prompt,tatoeba,it,es,Io non sono razzista.,No soy racista.,"{""c"":""Yo no soy racista.""}",Yo no soy racista.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,571.29,1293,8,1301,0,0,1054.84
4efce98a5b4cbcd61dd8,1199,gemma-3-27b,managed-prompt,tatoeba,it,es,Dovrai imparare molto.,Tendrás que aprender mucho.,"{""c"":""Tendrás que aprender mucho.""}",Tendrás que aprender mucho.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,791.67,1299,8,1307,0,0,1189.66
dd006631017970d10af1,1200,gemma-3-27b,managed-prompt,tatoeba,it,fr,Fumare può uccidere.,Fumer peut tuer.,"{""c"":""Fumer peut tuer.""}",Fumer peut tuer.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,1016.18,1294,8,1302,0,0,1202.7
7178fa2f143fa9a1561f,1201,gemma-3-27b,managed-prompt,tatoeba,it,fr,Linda sta per cavarti gli occhi!,Linda va t'énucléer !,"{""c"":""Linda va te sortir les yeux!""}",Linda va te sortir les yeux!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1216,12,1228,,,837.52,1300,18,1318,0,0,1124.45
ee9b7ec93124192db920,1202,gemma-3-27b,managed-prompt,tatoeba,it,fr,Lui è il mio primo amore.,C'est mon premier amour.,"{""c"":""Il était mon premier amour.""}",Il était mon premier amour.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1216,11,1227,,,630.58,1296,17,1313,0,0,1303.18
75a56a878918edab20c6,1203,gemma-3-27b,managed-prompt,tatoeba,it,fr,Io vado a New York la settimana prossima.,Je vais à New York la semaine prochaine.,"{""c"":""Je vais à New York la semaine prochaine.""}",Je vais à New York la semaine prochaine.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,14,1232,,,943.53,1312,8,1320,0,0,1183.52
9909612ac7010bbaf587,1204,gemma-3-27b,managed-prompt,tatoeba,it,fr,Voi avevate i denti cariati.,Vous aviez les dents cariées.,"{""c"":""Vous aviez les dents cariées.""}",Vous aviez les dents cariées.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,13,1231,,,770.9,1306,8,1314,0,0,1052.0
a76d15ec4b8e4f8ac159,1205,gemma-3-27b,managed-prompt,tatoeba,it,fr,Tu sei passata dalla finestra.,Tu es passée par la fenêtre.,"{""c"":""Tu es passée par la fenêtre.""}",Tu es passée par la fenêtre.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,13,1228,,,1079.29,1299,8,1307,0,0,1138.4
e48a50a36adf420bd789,1206,gemma-3-27b,managed-prompt,tatoeba,it,fr,Lei conosce il vero nome di Tom?,Connaît-elle le vrai nom de Tom ?,"{""c"":""Connaissez-vous le vrai nom de Tom?""}",Connaissez-vous le vrai nom de Tom?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1216,16,1232,,,823.6,1312,17,1329,0,0,1201.65
d8901c05c76e6c9773e9,1207,gemma-3-27b,managed-prompt,tatoeba,it,fr,Non ho ancora un contratto.,Je n'ai pas encore de contrat.,"{""c"":""Je n'ai pas encore de contrat.""}",Je n'ai pas encore de contrat.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,14,1228,,,775.02,1298,8,1306,0,0,1232.95
351f4d4d992e4302e5c4,1208,gemma-3-27b,managed-prompt,tatoeba,it,fr,La gatta non sembra felice di vederci.,La chatte n'a pas l'air heureuse de nous voir.,"{""c"":""Le chat ne semble pas heureux de nous voir.""}",Le chat ne semble pas heureux de nous voir.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1220,15,1235,,,650.16,1314,17,1331,0,0,1128.1
4671aecedb20182fd9a3,1209,gemma-3-27b,managed-prompt,tatoeba,it,fr,Lui ha affamato i cani.,Il a affamé les chiens.,"{""c"":""Il a fait mourir de faim les chiens.""}",Il a fait mourir de faim les chiens.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,16,1233,,,670.72,1302,8,1310,0,0,1113.48
967a65378933a579be73,1210,gemma-3-27b,managed-prompt,tatoeba,it,jp,Per il mio orologio sono le 4.,私の時計では４時です。,"{""c"":""私の時計では4時です。""}",私の時計では4時です。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,12,1230,,,734.59,1303,8,1311,0,0,1310.57
d4e76b88494963ea6e75,1211,gemma-3-27b,managed-prompt,tatoeba,it,jp,I dentisti utilizzano i raggi X per esaminare i vostri denti.,歯科医は歯を調べるためにレントゲンを利用する。,"{""c"":""歯科医は、あなたの歯を検査するためにX線を使用します。""}",歯科医は、あなたの歯を検査するためにX線を使用します。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1225,19,1244,,,1829.64,1341,8,1349,0,0,2144.69
75fa8d2c0dcdca8f4a03,1212,gemma-3-27b,managed-prompt,tatoeba,it,jp,Per quale motivo suo padre è andato in Giappone?,何のために彼女のお父さんは日本へ行ったの。,"{""c"":""彼の父親はなぜ日本に行ったのですか？""}",彼の父親はなぜ日本に行ったのですか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1219,14,1233,,,872.3,1330,17,1347,0,0,1236.97
4b74480177d033cfd133,1213,gemma-3-27b,managed-prompt,tatoeba,it,jp,Davanti a me c'è una macchina gialla.,私の前に黄色い車がある。,"{""c"":""私の前に黄色い車があります。""}",私の前に黄色い車があります。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,12,1232,,,1238.59,1312,8,1320,0,0,1146.64
b427746e01c91c07ab6e,1214,gemma-3-27b,managed-prompt,tatoeba,it,jp,"Appena abbiamo un'opportunità, andiamo a parlargli.",機会のあり次第彼にお話ししよう。,"{""c"":""機会があれば、すぐに彼と話に行きましょう。""}",機会があれば、すぐに彼と話に行きましょう。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1223,15,1238,,,650.35,1330,8,1338,0,0,1218.02
79f15dfcb0c929d17d95,1215,gemma-3-27b,managed-prompt,tatoeba,it,jp,"Grazie al suo elevato reddito, ogni anno si può permettere un viaggio a Parigi.",彼女は収入がたくさんあるので毎年パリに行くことが出来る。,"{""c"":""高収入のおかげで、毎年パリ旅行に行ける。""}",高収入のおかげで、毎年パリ旅行に行ける。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1227,18,1245,,,1355.49,1349,17,1366,0,0,1299.05
18c2f76c399cdd7e5c9a,1216,gemma-3-27b,managed-prompt,tatoeba,it,jp,Erano molto emozionate.,彼らは非常に興奮していた。,"{""c"":""彼らはとても興奮していました。""}",彼らはとても興奮していました。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,12,1226,,,602.74,1305,8,1313,0,0,1126.38
396d797cad223fcebd6a,1217,gemma-3-27b,managed-prompt,tatoeba,it,jp,È troppo caro.,それは高過ぎる。,"{""c"":""\""高すぎる。\""""}","""高すぎる。""",True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",False,"[{""code"":""wrapper_quotes_added""}]",[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,10,1222,,,1119.46,1296,8,1304,0,0,1116.68
