record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
2616684a90f382b51051,1281,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,fr,この事件の事はまるで昨日の事のようにはっきり覚えています。,Je me rappelle l'événement aussi clairement que s'il avait eu lieu hier.,"{""c"":""Je me souviens de cet événement comme si c'était hier.""}",Je me souviens de cet événement comme si c'était hier.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1431,18,1449,509.16,1336,8,1344,1130.04
ad9893e9dd92bc0f51e4,1282,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,fr,彼の診療所は、そのスキャンダル以来多くの患者を失った。,Sa clinique a perdu de nombreux patients depuis le scandale.,"{""c"":""Sa clinique a perdu beaucoup de patients depuis le scandale.""}",Sa clinique a perdu beaucoup de patients depuis le scandale.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1428,17,1445,612.99,1330,8,1338,1148.75
514a139e0832815cf667,1283,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,fr,１９４３年に日本は戦争をしていた。,En 1943 le Japon était en guerre.,"{""c"":""En 1943, le Japon était en guerre.""}","En 1943, le Japon était en guerre.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""１９４３"":1},""actual"":{""1943"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1422,16,1438,538.09,1315,8,1323,1213.9
7485d4810506c8aa51ed,1284,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,fr,何ものにもまして私は健康になりたい。,Par dessus tout je veux être en bonne santé.,"{""c"":""Plus que tout, je veux être en bonne santé.""}","Plus que tout, je veux être en bonne santé.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,16,1436,514.07,1316,8,1324,1191.76
b5c3b49780485718f05f,1285,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,fr,私はたいてい歩いて学校へ行く。,"Généralement, je vais à pied à l'école.","{""c"":""Je vais généralement à l'école à pied.""}",Je vais généralement à l'école à pied.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,14,1435,504.17,1317,8,1325,1318.85
8f43906240daaaf65304,1286,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,fr,私の趣味はギターを弾くことです。,Mon loisir est de jouer de la guitare.,"{""c"":""Mon passe-temps est de jouer de la guitare.""}",Mon passe-temps est de jouer de la guitare.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,16,1438,505.12,1314,8,1322,1179.69
ba6fc51afa7dbc199d02,1287,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,fr,最近のある調査によると喫煙者の数は減少しつつある。,Un récent sondage montre que le nombre de fumeurs diminue.,"{""c"":""Selon une enquête récente, le nombre de fumeurs est en baisse.""}","Selon une enquête récente, le nombre de fumeurs est en baisse.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1426,19,1445,520.66,1330,8,1338,1291.83
783bdb2428c79a77024d,1288,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,fr,彼はついにＩＢＭの社長になった。,Il est finalement devenu le président d'IBM.,"{""c"":""Il est finalement devenu le pr\u00e9sident d'IBM.""}",Il est finalement devenu le président d'IBM.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,21,1443,555.23,1316,8,1324,1164.29
3772da055a128f79ff1b,1289,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,fr,ストレスがたまってきたよ。,Je suis stressé.,"{""c"":""Le stress s'accumule.""}",Le stress s'accumule.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1420,12,1432,485.93,1299,17,1316,1267.49
7996a8925b69e2821272,1290,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,it,私の時計では４時です。,Per il mio orologio sono le 4.,"{""c"":""Il mio orologio segna le 4.""}",Il mio orologio segna le 4.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""４"":1},""actual"":{""4"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1420,16,1436,576.69,1305,8,1313,1239.38
9a383a038134564f44bd,1291,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,it,歯科医は歯を調べるためにレントゲンを利用する。,I dentisti utilizzano i raggi X per esaminare i vostri denti.,"{""c"":""Il dentista utilizza i raggi X per esaminare i denti.""}",Il dentista utilizza i raggi X per esaminare i denti.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1427,20,1447,565.22,1332,8,1340,1209.74
d422493f5b7b24633689,1292,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,it,何のために彼女のお父さんは日本へ行ったの。,Per quale motivo suo padre è andato in Giappone?,"{""c"":""Per quale motivo suo padre è andato in Giappone?""}",Per quale motivo suo padre è andato in Giappone?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1423,18,1441,612.09,1324,8,1332,1213.65
1d6524c60caa2c2ad375,1293,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,it,私の前に黄色い車がある。,Davanti a me c'è una macchina gialla.,"{""c"":""C'è una macchina gialla davanti a me.""}",C'è una macchina gialla davanti a me.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,15,1434,545.24,1313,8,1321,1288.2
23c107eacaa767fb5a4b,1294,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,it,機会のあり次第彼にお話ししよう。,"Appena abbiamo un'opportunità, andiamo a parlargli.","{""c"":""Appena possibile gliene parlerò.""}",Appena possibile gliene parlerò.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,13,1435,565.83,1319,8,1327,1207.99
e9a0f3ffee03906baa29,1295,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,it,彼女は収入がたくさんあるので毎年パリに行くことが出来る。,"Grazie al suo elevato reddito, ogni anno si può permettere un viaggio a Parigi.","{""c"":""Ha una grande entrata quindi può andare a Parigi ogni anno.""}",Ha una grande entrata quindi può andare a Parigi ogni anno.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1428,18,1446,591.52,1341,17,1358,1325.39
28f70d6492a093ead609,1296,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,it,彼らは非常に興奮していた。,Erano molto emozionate.,"{""c"":""Erano molto eccitati.""}",Erano molto eccitati.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,11,1429,557.65,1299,8,1307,1233.58
cd0f0bb4c7d7612ec392,1297,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,it,それは高過ぎる。,È troppo caro.,"{""c"":""È troppo alto.""}",È troppo alto.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1417,9,1426,433.23,1292,17,1309,1290.73
be5264c5b77b933e93e9,1298,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,it,トムとは共通の話題がないから何話せばいいか分かんないんだよね。,Non ho argomenti in comune con Tom percui non so proprio di cosa parlare con lui.,"{""c"":""Non ho argomenti in comune con Tom, quindi non so cosa dire.""}","Non ho argomenti in comune con Tom, quindi non so cosa dire.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1431,20,1451,634.01,1337,8,1345,1137.54
f9b16c659cb2b71f73fb,1299,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,it,彼は私の初恋の人です。,Lui è il mio primo amore.,"{""c"":""È il mio primo amore.""}",È il mio primo amore.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,11,1431,530.38,1302,8,1310,1218.49
c3fc913a1eea00b16bbf,1300,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nl,その絵を見なさい。,Bekijk de afbeelding.,"{""c"":""Kijk naar dat schilderij.""}",Kijk naar dat schilderij.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,12,1429,612.12,1300,8,1308,1155.04
a25b90e8cd1266c72c13,1301,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nl,このホテルは去年建てられた。,Dit hotel is vorig jaar gebouwd.,"{""c"":""Dit hotel werd vorig jaar gebouwd.""}",Dit hotel werd vorig jaar gebouwd.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,14,1434,577.17,1302,8,1310,1199.81
e18c2d86aa240837c50e,1302,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nl,私はジョンです。,Ik ben John.,"{""c"":""Ik ben John.""}",Ik ben John.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,9,1424,510.85,1291,8,1299,1169.28
71316168a935bfe15154,1303,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nl,あなたが彼女の結婚式について何も知らないとは不思議だ。,Het is raar dat jij niks van haar huwelijksceremonie afweet.,"{""c"":""Het is vreemd dat je niets weet over haar huwelijk.""}",Het is vreemd dat je niets weet over haar huwelijk.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1428,17,1445,588.67,1337,17,1354,1363.26
bc64b5f1286126f0593c,1304,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nl,この地図がとても役に立つことが分かるでしょう。,U zult merken dat deze kaart erg handig is.,"{""c"":""Je zult merken dat deze kaart erg handig is.""}",Je zult merken dat deze kaart erg handig is.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1422,17,1439,635.93,1322,17,1339,1248.31
7afcda17c9dad5b371a7,1305,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nl,ベティはダンスの先生である。,Betty is danslerares.,"{""c"":""Betty is een danslerares.""}",Betty is een danslerares.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""nl"",""confidence"":0.7144}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,13,1433,595.96,1299,8,1307,1206.27
7bca9326cb49a354d398,1306,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nl,別の実例を教えてください。,Geef me een ander voorbeeld alsjeblieft.,"{""c"":""Geef nog een voorbeeld.""}",Geef nog een voorbeeld.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,11,1429,509.94,1305,8,1313,1154.73
0d4e4b4978c8f03788f5,1307,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nl,私たちの知る限りでは、地球は海を持っている唯一の惑星である。,"Zover wij weten, is de aarde de enige planeet met oceanen.","{""c"":""Voor zover wij weten is de aarde de enige planeet met oceanen.""}",Voor zover wij weten is de aarde de enige planeet met oceanen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1429,20,1449,784.3,1341,8,1349,1226.54
f270d2850cb85f0aa5ec,1308,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nl,夜遅くまで起きていては駄目だよ。,"Het is niet goed als je zo laat in de avond opblijft, joh.","{""c"":""Het is niet goed om tot laat op te blijven.""}",Het is niet goed om tot laat op te blijven.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1426,16,1442,551.36,1326,8,1334,1214.84
4edb107062a81ce3d5c9,1309,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nl,彼にはそれはすることができない。,Hij kan dat niet aan.,"{""c"":""Hij kan het niet doen.""}",Hij kan het niet doen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,11,1429,514.83,1297,8,1305,1244.03
4f9648fa3bc30e1d1dfc,1310,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nb,いいかげんにして。,Skjerp deg!,"{""c"":""Slutt nå.""}",Slutt nå.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,9,1426,489.03,1292,8,1300,1239.22
94c55e4bacacbea00a72,1311,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nb,この規則はあなたにも当てはまる。,Denne regelen gjelder deg også.,"{""c"":""Disse reglene gjelder også for deg.""}",Disse reglene gjelder også for deg.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,14,1434,591.58,1309,8,1317,1120.97
bd3799b960a515161635,1312,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nb,私は最高だ。,Jeg er best.,"{""c"":""Jeg er den beste.""}",Jeg er den beste.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,10,1425,534.78,1290,8,1298,1279.23
b27d4516f75552f14e8f,1313,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nb,買い物に行かなければならない。一時間で戻るよ。,Jeg må gå og handle. Jeg er tilbake innen en time.,"{""c"":""Jeg må gå og handle. Jeg er tilbake om en time.""}",Jeg må gå og handle. Jeg er tilbake om en time.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1424,18,1442,557.12,1330,8,1338,1179.96
19208ad2de7f09913195,1314,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,jp,nb,私たちは朝食にパンケーキを作った。,Vi laget pannekaker til frokost.,"{""c"":""Vi lagde pannekaker til frokost.""}",Vi lagde pannekaker til frokost.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,16,1438,580.61,1311,8,1319,1161.72
