record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
351f4d4d992e4302e5c4,1208,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,fr,La gatta non sembra felice di vederci.,La chatte n'a pas l'air heureuse de nous voir.,"{""c"":""La chatte n’a pas l’air heureuse de nous voir.""}",La chatte n’a pas l’air heureuse de nous voir.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,20,1388,1366,0,980.83,1318,8,1326,0,0,1140.5
4671aecedb20182fd9a3,1209,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,fr,Lui ha affamato i cani.,Il a affamé les chiens.,"{""c"":""Il a affamé les chiens.""}",Il a affamé les chiens.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1382,1364,0,810.39,1299,8,1307,0,0,1172.63
967a65378933a579be73,1210,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,jp,Per il mio orologio sono le 4.,私の時計では４時です。,"{""c"":""私の時計では4時です。""}",私の時計では4時です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1383,1365,0,759.27,1303,8,1311,0,0,1066.38
d4e76b88494963ea6e75,1211,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,jp,I dentisti utilizzano i raggi X per esaminare i vostri denti.,歯科医は歯を調べるためにレントゲンを利用する。,"{""c"":""歯科医はX線を使ってあなたの歯を調べます。""}",歯科医はX線を使ってあなたの歯を調べます。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,27,1400,1371,0,1061.85,1338,8,1346,0,0,1148.31
75fa8d2c0dcdca8f4a03,1212,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,jp,Per quale motivo suo padre è andato in Giappone?,何のために彼女のお父さんは日本へ行ったの。,"{""c"":""どうして彼のお父さんは日本に行ったの？""}",どうして彼のお父さんは日本に行ったの？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2,21,1390,1367,0,973.64,1329,17,1346,0,0,1236.77
4b74480177d033cfd133,1213,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,jp,Davanti a me c'è una macchina gialla.,私の前に黄色い車がある。,"{""c"":""私の前に黄色い車があります。""}",私の前に黄色い車があります。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1384,1365,0,888.88,1312,8,1320,0,0,1218.6
b427746e01c91c07ab6e,1214,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,jp,"Appena abbiamo un'opportunità, andiamo a parlargli.",機会のあり次第彼にお話ししよう。,"{""c"":""機会があれば、彼に話しに行こう。""}",機会があれば、彼に話しに行こう。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1393,1369,0,898.74,1325,8,1333,0,0,1148.9
79f15dfcb0c929d17d95,1215,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,jp,"Grazie al suo elevato reddito, ogni anno si può permettere un viaggio a Parigi.",彼女は収入がたくさんあるので毎年パリに行くことが出来る。,"{""c"":""彼は収入が高いので、毎年パリ旅行を楽しむ余裕があります。""}",彼は収入が高いので、毎年パリ旅行を楽しむ余裕があります。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2,29,1406,1375,0,1260.6,1357,17,1374,0,0,1091.73
18c2f76c399cdd7e5c9a,1216,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,jp,Erano molto emozionate.,彼らは非常に興奮していた。,"{""c"":""彼女たちはとても興奮していました。""}",彼女たちはとても興奮していました。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,20,1382,1360,0,846.89,1307,8,1315,0,0,1028.14
396d797cad223fcebd6a,1217,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,jp,È troppo caro.,それは高過ぎる。,"{""c"":""高すぎる。""}",高すぎる。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1373,1358,0,1075.73,1294,8,1302,0,0,1059.5
ea2102f1cca943a62f50,1218,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,jp,Non ho argomenti in comune con Tom percui non so proprio di cosa parlare con lui.,トムとは共通の話題がないから何話せばいいか分かんないんだよね。,"{""c"":""トムとは共通の話題がないから、何を話せばいいのか本当に分からない。""}",トムとは共通の話題がないから、何を話せばいいのか本当に分からない。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,34,1410,1374,0,1487.17,1351,8,1359,0,0,1095.26
1e72ac95ec349c4ec40f,1219,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,jp,Lui è il mio primo amore.,彼は私の初恋の人です。,"{""c"":""彼は私の初恋です。""}",彼は私の初恋です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,1362,0,1086.27,1305,8,1313,0,0,1047.54
571de04bb8ce92601521,1220,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nl,Io sono fiera dei miei figli.,Ik ben trots op mijn kinderen.,"{""c"":""Ik ben trots op mijn kinderen.""}",Ik ben trots op mijn kinderen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1379,1362,0,899.68,1306,8,1314,0,0,1609.43
804b57618d95bb49012c,1221,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nl,A che serve questo?,Waartoe dient dit?,"{""c"":""Waar dient dit voor?""}",Waar dient dit voor?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1374,1359,0,1199.14,1293,8,1301,0,0,1146.33
f76f85fca2d8a4bd4a23,1222,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nl,Questo è un fiore?,Dit is een bloem?,"{""c"":""Is dit een bloem?""}",Is dit een bloem?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.8592}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1375,1360,0,775.14,1292,8,1300,0,0,1195.19
8aac3c57d3ff13d90bd4,1223,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nl,Lui legge molto.,Hij leest veel.,"{""c"":""Hij leest veel.""}",Hij leest veel.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1373,1359,0,772.96,1287,8,1295,0,0,1083.33
d71afcc023df0944831d,1224,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nl,Tom disse il perché?,Heeft Tom gezegd waarom?,"{""c"":""Tom, zei hij waarom?""}","Tom, zei hij waarom?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,2,14,1375,1359,0,1247.76,1295,27,1322,0,0,1270.97
f0990988c37e2a9b9a53,1225,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nl,Noi siamo felici.,We zijn gelukkig.,"{""c"":""Wij zijn blij.""}",Wij zijn blij.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1374,1360,0,1243.71,1293,8,1301,0,0,991.54
1e13b1dd1bf0a2d19899,1226,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nl,"Il Nepal si chiama ""Nepal"" in nepalese.",Nepal wordt ''Nepal'' genoemd in het Nepalees.,"{""c"":""Nepal heet in het Nepalees \""Nepal\"".""}","Nepal heet in het Nepalees ""Nepal"".",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1391,1368,0,1179.52,1310,8,1318,0,0,1021.11
fe11243f3cadcb930a3b,1227,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nl,Io sono cieco.,Ik ben blind.,"{""c"":""Ik ben blind.""}",Ik ben blind.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1373,1359,0,1317.06,1289,8,1297,0,0,1030.42
b31220d24d309c5eabbd,1228,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nl,Quali sono i lati positivi?,Welke zijn de positieve kanten?,"{""c"":""Wat zijn de positieve kanten?""}",Wat zijn de positieve kanten?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1378,1362,0,927.13,1301,8,1309,0,0,1144.17
9f816c6ea87c2ab04520,1229,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nl,Io sono il fratello maggiore di Tom.,Ik ben Toms oudste broer.,"{""c"":""Ik ben Toms oudere broer.""}",Ik ben Toms oudere broer.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.8576}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1380,1363,0,887.89,1306,8,1314,0,0,1034.08
dacc2c508f2e0e2cc101,1230,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nb,Il mondo non ha bisogno di me.,Verden trenger meg ikke.,"{""c"":""Verden trenger ikke meg.""}",Verden trenger ikke meg.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1378,1362,0,872.64,1295,8,1303,0,0,1113.45
1d081b5646b79e522778,1231,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nb,Quattro occhi vedono più di due.,Fire øyne ser mer enn to.,"{""c"":""Fire øyne ser mer enn to.""}",Fire øyne ser mer enn to.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1381,1363,0,1099.93,1300,8,1308,0,0,1215.26
6f5045f65ce1b43fb7e3,1232,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nb,Puoi venire alla festa?,Kan du komme på festen?,"{""c"":""Kan du komme på festen?""}",Kan du komme på festen?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1377,1361,0,1019.71,1299,8,1307,0,0,1670.11
0d6464cbded5dfd80031,1233,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nb,Mi piacciono le onde del Mar Nero.,Jeg liker bølgene i Svartehavet.,"{""c"":""Jeg liker bølgene i Svartehavet.""}",Jeg liker bølgene i Svartehavet.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,20,1386,1364,0,1408.95,1312,8,1320,0,0,1178.45
2b60c6be8203e7916075,1234,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nb,Non so come abbia fatto questo. Questo era un miracolo.,Jeg begriper ikke hvordan hun gjorde det. Det var et mirakel.,"{""c"":""Jeg vet ikke hvordan dette gikk til. Dette var et mirakel.""}",Jeg vet ikke hvordan dette gikk til. Dette var et mirakel.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1391,1367,0,921.47,1324,8,1332,0,0,1199.52
b36f71573aab871a2a02,1235,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nb,Questo è un paradosso. Ma gli scienziati hanno certamente una spiegazione.,Dette er et paradoks. Men forskerne har sikkert en forklaring.,"{""c"":""Dette er et paradoks. Men forskerne har sikkert en forklaring.""}",Dette er et paradoks. Men forskerne har sikkert en forklaring.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,23,1398,1373,0,1055.59,1329,8,1337,0,0,1168.81
f8f4a106c11d1b448760,1236,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nb,Il sentiero della foresta è stato completamente coperto di neve.,Skogsstien var helt dekket med snø.,"{""c"":""Skogsstien er blitt helt dekket av snø.""}",Skogsstien er blitt helt dekket av snø.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1391,1368,0,1032.86,1314,8,1322,0,0,1321.76
07a9303c7e651f085a45,1237,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nb,Mia nonna aveva opinioni molto ragionevoli.,Min bestemor hadde veldig fornuftige synspunkter.,"{""c"":""Bestemoren min hadde veldig fornuftige meninger.""}",Bestemoren min hadde veldig fornuftige meninger.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":0.998}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1389,1366,0,856.68,1316,8,1324,0,0,1243.17
d213e9760488f84fb246,1238,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nb,"Quasi non posso dire nulla, posso solo dire che il tempo qui è bello e che un residente del nord, colpito dal gelo, sta facendo bene alla luce del sole e all'aria calda.","Jeg kan nesten ikke si noe. Jeg kan bare si at været her er vakkert og at folk fra nord, rammet av frost, gjør det bra her, fordi solen skinner flott og luften er varm.",,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd43d9fb8d15c0ff070e,1239,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,it,nb,Tom esitò a lungo prima di rispondere.,Tom nølte lenge før han svarte.,"{""c"":""Tom nølte lenge før han svarte.""}",Tom nølte lenge før han svarte.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1383,1365,0,1640.33,1304,8,1312,0,0,1153.55
e2dbf697609b9a23344e,1240,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,jp,da,この辞書を使っても良いですか。,Må jeg bruge denne ordbog?,"{""c"":""Må jeg bruge denne ordbog?""}",Må jeg bruge denne ordbog?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1385,1366,0,882.99,1306,8,1314,0,0,2449.65
eb5d80d783b418798846,1241,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,jp,da,一度にそんなにたくさんの質問には答えられない。,Jeg kan ikke svare på så mange spørgsmål på én gang.,"{""c"":""Jeg kan ikke svare på så mange spørgsmål på én gang.""}",Jeg kan ikke svare på så mange spørgsmål på én gang.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1394,1371,0,780.62,1328,8,1336,0,0,1084.53
05096d169696075b0e3d,1242,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,jp,da,これが私の母の写真です。,Dette er et billede af min mor.,"{""c"":""Dette er et billede af min mor.""}",Dette er et billede af min mor.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1382,1363,0,990.89,1300,8,1308,0,0,1274.01
504b55aaf0efd44e1a96,1243,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,jp,da,我々全員が英語を話せるわけではない。,Det er ikke os alle der kan tale engelsk.,"{""c"":""Vi taler ikke alle engelsk.""}",Vi taler ikke alle engelsk.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1388,1370,0,1131.58,1305,8,1313,0,0,1227.54
2cc4e4d6fa342102d7f2,1244,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,jp,da,目を閉じて。,Luk dine øjne.,"{""c"":""Luk øjnene.""}",Luk øjnene.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1376,1360,0,982.4,1296,8,1304,0,0,2663.48
2c8fab1b41b5dfd084d9,1245,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,jp,da,本をたくさん買った。,Jeg købte en masse bøger.,"{""c"":""Jeg købte en masse bøger.""}",Jeg købte en masse bøger.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,1362,0,778.97,1301,8,1309,0,0,1357.36
a55597b78adae2d6b7db,1246,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,jp,da,ある日、私は彼に会った。,En dag mødte jeg ham.,"{""c"":""En dag mødte jeg ham.""}",En dag mødte jeg ham.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.9323}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1381,1363,0,1021.75,1298,8,1306,0,0,1287.68
7f1ac50eedef36f90a9d,1247,gpt-5-6-luna-effort-none,managed-prompt,tatoeba,jp,da,昨日は木曜日だった。,I går var det torsdag.,"{""c"":""I går var det torsdag.""}",I går var det torsdag.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":0.9689}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1376,1360,0,954.03,1299,8,1307,0,0,1271.13
